,type,symbol,exchangeId,localSymbol,description,conid,underConid,isin,cusip,currency,country,isPrimeExchId,isNewPdt,assocEntityId,fcConid
87,IOPT,HSI,SEHK,66554,CITIC SECURITIES BROKERAGE HK,,1328298.0,,,,HK,,F,,
88,IOPT,HSI,SEHK,51657,HONG KONG AND SHANGHAI BANKING,,1328298.0,,,,HK,,F,,
89,IOPT,HSI,SEHK,66187,JP MORGAN STRUCTURED PRODUCTS B.V.,,1328298.0,,,,HK,,F,,
90,IOPT,HSI,SEHK,64549,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
91,IOPT,HSI,SEHK,67821,HONG KONG AND SHANGHAI BANKING,,1328298.0,,,,HK,,F,,
92,IOPT,HSI,SEHK,58153,BNP PARIBAS SA,,1328298.0,,,,HK,,F,,
93,IOPT,HSI,SEHK,63362,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
94,IOPT,HSI,SEHK,50348,JP MORGAN STRUCTURED PRODUCTS B.V.,,1328298.0,,,,HK,,F,,
95,IOPT,HSI,SEHK,56289,HUATAI FINANCIAL HOLDINGS HONG,,1328298.0,,,,HK,,F,,
96,IOPT,HSI,SEHK,66863,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
97,IOPT,HSI,SEHK,67546,HONG KONG AND SHANGHAI BANKING,,1328298.0,,,,HK,,F,,
98,IOPT,HSI,SEHK,66769,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
99,IOPT,HSI,SEHK,67239,HONG KONG AND SHANGHAI BANKING,,1328298.0,,,,HK,,F,,
0,IOPT,HSI,SEHK,66268,HONG KONG AND SHANGHAI BANKING,,1328298.0,,,,HK,,F,,
1,IOPT,HSI,SEHK,59207,BNP PARIBAS SA,,1328298.0,,,,HK,,F,,
2,IOPT,HSI,SEHK,57605,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
3,IOPT,HSI,SEHK,63305,JP MORGAN STRUCTURED PRODUCTS B.V.,,1328298.0,,,,HK,,F,,
4,IOPT,HSI,SEHK,59798,BNP PARIBAS SA,,1328298.0,,,,HK,,F,,
5,IOPT,HSI,SEHK,66045,CITIWARRANTS,,1328298.0,,,,HK,,F,,
6,IOPT,HSI,SEHK,67880,SOCIETE GENERALE ACCEPTANCE NV,,1328298.0,,,,HK,,F,,
7,IOPT,HSI,SEHK,60069,CITIC SECURITIES BROKERAGE HK,,1328298.0,,,,HK,,F,,
8,IOPT,HSI,SEHK,68447,GUOTAI JUNAN SECURITIES HONG,,1328298.0,,,,HK,,F,,
9,IOPT,HSI,SEHK,66385,HONG KONG AND SHANGHAI BANKING,,1328298.0,,,,HK,,F,,
10,IOPT,HSI,SEHK,64563,BOCI ASIA LIMITED,,1328298.0,,,,HK,,F,,
11,IOPT,HSI,SEHK,54288,HONG KONG AND SHANGHAI BANKING,,1328298.0,,,,HK,,F,,
12,IOPT,HSI,SEHK,53457,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
13,IOPT,HSI,SEHK,68078,CITIWARRANTS,,1328298.0,,,,HK,,F,,
14,IOPT,HSI,SEHK,66743,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
15,IOPT,HSI,SEHK,59135,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
16,IOPT,HSI,SEHK,67195,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
17,IOPT,HSI,SEHK,68090,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
18,IOPT,HSI,SEHK,67304,SOCIETE GENERALE ACCEPTANCE NV,,1328298.0,,,,HK,,F,,
19,IOPT,HSI,SEHK,54476,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
20,IOPT,HSI,SEHK,50871,BOCI ASIA LIMITED,,1328298.0,,,,HK,,F,,
21,IOPT,HSI,SEHK,54548,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
22,IOPT,HSI,SEHK,66109,MORGAN STANLEY,,1328298.0,,,,HK,,F,,
23,IOPT,HSI,SEHK,64788,JP MORGAN STRUCTURED PRODUCTS B.V.,,1328298.0,,,,HK,,F,,
24,IOPT,HSI,SEHK,67696,SOCIETE GENERALE ACCEPTANCE NV,,1328298.0,,,,HK,,F,,
25,IOPT,HSI,SEHK,67605.OLD,HONG KONG AND SHANGHAI BANKING,,1328298.0,,,,HK,,F,,
26,IOPT,HSI,SEHK,50600,HUATAI FINANCIAL HOLDINGS HONG,,1328298.0,,,,HK,,F,,
27,IOPT,HSI,SEHK,58503,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
28,IOPT,HSI,SEHK,64768,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
29,IOPT,HSI,SEHK,65097,BOCI ASIA LIMITED,,1328298.0,,,,HK,,F,,
30,IOPT,HSI,SEHK,69232,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
31,IOPT,HSI,SEHK,69458,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
32,IOPT,HSI,SEHK,63708.OLD,CITIC SECURITIES BROKERAGE HK,,1328298.0,,,,HK,,F,,
33,IOPT,HSI,SEHK,58241,CITIWARRANTS,,1328298.0,,,,HK,,F,,
34,IOPT,HSI,SEHK,69017,BOCI ASIA LIMITED,,1328298.0,,,,HK,,F,,
35,IOPT,HSI,SEHK,62318,JP MORGAN STRUCTURED PRODUCTS B.V.,,1328298.0,,,,HK,,F,,
36,IOPT,HSI,SEHK,65041,MORGAN STANLEY,,1328298.0,,,,HK,,F,,
37,IOPT,HSI,SEHK,58708,GUOTAI JUNAN SECURITIES HONG,,1328298.0,,,,HK,,F,,
38,IOPT,HSI,SEHK,59770,JP MORGAN STRUCTURED PRODUCTS B.V.,,1328298.0,,,,HK,,F,,
39,IOPT,HSI,SEHK,53581,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
40,IOPT,HSI,SEHK,65534,HONG KONG AND SHANGHAI BANKING,,1328298.0,,,,HK,,F,,
41,IOPT,HSI,SEHK,69707,HONG KONG AND SHANGHAI BANKING,,1328298.0,,,,HK,,F,,
42,IOPT,HSI,SEHK,63787,JP MORGAN STRUCTURED PRODUCTS B.V.,,1328298.0,,,,HK,,F,,
43,IOPT,HSI,SEHK,60007,SOCIETE GENERALE ACCEPTANCE NV,,1328298.0,,,,HK,,F,,
44,IOPT,HSI,SEHK,67878,SOCIETE GENERALE ACCEPTANCE NV,,1328298.0,,,,HK,,F,,
45,IOPT,HSI,SEHK,66401,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
46,IOPT,HSI,SEHK,68461,CITIC SECURITIES BROKERAGE HK,,1328298.0,,,,HK,,F,,
47,IOPT,HSI,SEHK,64077,HONG KONG AND SHANGHAI BANKING,,1328298.0,,,,HK,,F,,
48,IOPT,HSI,SEHK,63125,HONG KONG AND SHANGHAI BANKING,,1328298.0,,,,HK,,F,,
49,IOPT,HSI,SEHK,66844,HONG KONG AND SHANGHAI BANKING,,1328298.0,,,,HK,,F,,
50,IOPT,HSI,SEHK,64207,HONG KONG AND SHANGHAI BANKING,,1328298.0,,,,HK,,F,,
51,IOPT,HSI,SEHK,67419,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
52,IOPT,HSI,SEHK,63912,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
53,IOPT,HSI,SEHK,64753,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
54,IOPT,HSI,SEHK,52441,HONG KONG AND SHANGHAI BANKING,,1328298.0,,,,HK,,F,,
55,IOPT,HSI,SEHK,60402,SOCIETE GENERALE ACCEPTANCE NV,,1328298.0,,,,HK,,F,,
56,IOPT,HSI,SEHK,68491,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
57,IOPT,HSI,SEHK,55746,HONG KONG AND SHANGHAI BANKING,,1328298.0,,,,HK,,F,,
58,IOPT,HSI,SEHK,65087,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
59,IOPT,HSI,SEHK,66920,MORGAN STANLEY,,1328298.0,,,,HK,,F,,
60,IOPT,HSI,SEHK,62159,SOCIETE GENERALE ACCEPTANCE NV,,1328298.0,,,,HK,,F,,
61,IOPT,HSI,SEHK,69947,BNP PARIBAS SA,,1328298.0,,,,HK,,F,,
62,IOPT,HSI,SEHK,54991,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
63,IOPT,HSI,SEHK,64459,JP MORGAN STRUCTURED PRODUCTS B.V.,,1328298.0,,,,HK,,F,,
64,IOPT,HSI,SEHK,69903,MORGAN STANLEY,,1328298.0,,,,HK,,F,,
65,IOPT,HSI,SEHK,69961,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
66,IOPT,HSI,SEHK,66559,GUOTAI JUNAN SECURITIES HONG,,1328298.0,,,,HK,,F,,
67,IOPT,HSI,SEHK,60255,SOCIETE GENERALE ACCEPTANCE NV,,1328298.0,,,,HK,,F,,
68,IOPT,HSI,SEHK,66794,SOCIETE GENERALE ACCEPTANCE NV,,1328298.0,,,,HK,,F,,
69,IOPT,HSI,SEHK,63881,SOCIETE GENERALE ACCEPTANCE NV,,1328298.0,,,,HK,,F,,
70,IOPT,HSI,SEHK,59264,MORGAN STANLEY,,1328298.0,,,,HK,,F,,
71,IOPT,HSI,SEHK,68042,BNP PARIBAS SA,,1328298.0,,,,HK,,F,,
72,IOPT,HSI,SEHK,66858,CITIWARRANTS,,1328298.0,,,,HK,,F,,
73,IOPT,HSI,SEHK,67456,HONG KONG AND SHANGHAI BANKING,,1328298.0,,,,HK,,F,,
74,IOPT,HSI,SEHK,50316,MORGAN STANLEY,,1328298.0,,,,HK,,F,,
75,IOPT,HSI,SEHK,64225,SOCIETE GENERALE ACCEPTANCE NV,,1328298.0,,,,HK,,F,,
76,IOPT,HSI,SEHK,64299,SOCIETE GENERALE ACCEPTANCE NV,,1328298.0,,,,HK,,F,,
77,IOPT,HSI,SEHK,55538,CITIWARRANTS,,1328298.0,,,,HK,,F,,
78,IOPT,HSI,SEHK,69991,BNP PARIBAS SA,,1328298.0,,,,HK,,F,,
79,IOPT,HSI,SEHK,57931,GUOTAI JUNAN SECURITIES HONG,,1328298.0,,,,HK,,F,,
80,IOPT,HSI,SEHK,69698,BNP PARIBAS SA,,1328298.0,,,,HK,,F,,
81,IOPT,HSI,SEHK,57308,SOCIETE GENERALE ACCEPTANCE NV,,1328298.0,,,,HK,,F,,
82,IOPT,HSI,SEHK,67480,CITIWARRANTS,,1328298.0,,,,HK,,F,,
83,IOPT,HSI,SEHK,66981,BNP PARIBAS SA,,1328298.0,,,,HK,,F,,
84,IOPT,HSI,SEHK,69197,SOCIETE GENERALE ACCEPTANCE NV,,1328298.0,,,,HK,,F,,
85,IOPT,HSI,SEHK,66876,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
86,IOPT,HSI,SEHK,62968,MORGAN STANLEY,,1328298.0,,,,HK,,F,,
87,IOPT,HSI,SEHK,66554,CITIC SECURITIES BROKERAGE HK,,1328298.0,,,,HK,,F,,
88,IOPT,HSI,SEHK,51657,HONG KONG AND SHANGHAI BANKING,,1328298.0,,,,HK,,F,,
89,IOPT,HSI,SEHK,66187,JP MORGAN STRUCTURED PRODUCTS B.V.,,1328298.0,,,,HK,,F,,
90,IOPT,HSI,SEHK,64549,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
91,IOPT,HSI,SEHK,67821,HONG KONG AND SHANGHAI BANKING,,1328298.0,,,,HK,,F,,
92,IOPT,HSI,SEHK,58153,BNP PARIBAS SA,,1328298.0,,,,HK,,F,,
93,IOPT,HSI,SEHK,63362,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
94,IOPT,HSI,SEHK,50348,JP MORGAN STRUCTURED PRODUCTS B.V.,,1328298.0,,,,HK,,F,,
95,IOPT,HSI,SEHK,56289,HUATAI FINANCIAL HOLDINGS HONG,,1328298.0,,,,HK,,F,,
96,IOPT,HSI,SEHK,66863,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
97,IOPT,HSI,SEHK,67546,HONG KONG AND SHANGHAI BANKING,,1328298.0,,,,HK,,F,,
98,IOPT,HSI,SEHK,66769,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
99,IOPT,HSI,SEHK,67239,HONG KONG AND SHANGHAI BANKING,,1328298.0,,,,HK,,F,,
0,IOPT,HSI,SEHK,66268,HONG KONG AND SHANGHAI BANKING,,1328298.0,,,,HK,,F,,
1,IOPT,HSI,SEHK,59207,BNP PARIBAS SA,,1328298.0,,,,HK,,F,,
2,IOPT,HSI,SEHK,57605,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
3,IOPT,HSI,SEHK,63305,JP MORGAN STRUCTURED PRODUCTS B.V.,,1328298.0,,,,HK,,F,,
4,IOPT,HSI,SEHK,59798,BNP PARIBAS SA,,1328298.0,,,,HK,,F,,
5,IOPT,HSI,SEHK,66045,CITIWARRANTS,,1328298.0,,,,HK,,F,,
6,IOPT,HSI,SEHK,67880,SOCIETE GENERALE ACCEPTANCE NV,,1328298.0,,,,HK,,F,,
7,IOPT,HSI,SEHK,60069,CITIC SECURITIES BROKERAGE HK,,1328298.0,,,,HK,,F,,
8,IOPT,HSI,SEHK,68447,GUOTAI JUNAN SECURITIES HONG,,1328298.0,,,,HK,,F,,
9,IOPT,HSI,SEHK,66385,HONG KONG AND SHANGHAI BANKING,,1328298.0,,,,HK,,F,,
10,IOPT,HSI,SEHK,64563,BOCI ASIA LIMITED,,1328298.0,,,,HK,,F,,
11,IOPT,HSI,SEHK,54288,HONG KONG AND SHANGHAI BANKING,,1328298.0,,,,HK,,F,,
12,IOPT,HSI,SEHK,53457,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
13,IOPT,HSI,SEHK,68078,CITIWARRANTS,,1328298.0,,,,HK,,F,,
14,IOPT,HSI,SEHK,66743,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
15,IOPT,HSI,SEHK,59135,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
16,IOPT,HSI,SEHK,67195,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
17,IOPT,HSI,SEHK,68090,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
18,IOPT,HSI,SEHK,67304,SOCIETE GENERALE ACCEPTANCE NV,,1328298.0,,,,HK,,F,,
19,IOPT,HSI,SEHK,54476,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
20,IOPT,HSI,SEHK,50871,BOCI ASIA LIMITED,,1328298.0,,,,HK,,F,,
21,IOPT,HSI,SEHK,54548,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
22,IOPT,HSI,SEHK,66109,MORGAN STANLEY,,1328298.0,,,,HK,,F,,
23,IOPT,HSI,SEHK,64788,JP MORGAN STRUCTURED PRODUCTS B.V.,,1328298.0,,,,HK,,F,,
24,IOPT,HSI,SEHK,67696,SOCIETE GENERALE ACCEPTANCE NV,,1328298.0,,,,HK,,F,,
25,IOPT,HSI,SEHK,67605.OLD,HONG KONG AND SHANGHAI BANKING,,1328298.0,,,,HK,,F,,
26,IOPT,HSI,SEHK,50600,HUATAI FINANCIAL HOLDINGS HONG,,1328298.0,,,,HK,,F,,
27,IOPT,HSI,SEHK,58503,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
28,IOPT,HSI,SEHK,64768,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
29,IOPT,HSI,SEHK,65097,BOCI ASIA LIMITED,,1328298.0,,,,HK,,F,,
30,IOPT,HSI,SEHK,69232,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
31,IOPT,HSI,SEHK,69458,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
32,IOPT,HSI,SEHK,63708.OLD,CITIC SECURITIES BROKERAGE HK,,1328298.0,,,,HK,,F,,
33,IOPT,HSI,SEHK,58241,CITIWARRANTS,,1328298.0,,,,HK,,F,,
34,IOPT,HSI,SEHK,69017,BOCI ASIA LIMITED,,1328298.0,,,,HK,,F,,
35,IOPT,HSI,SEHK,62318,JP MORGAN STRUCTURED PRODUCTS B.V.,,1328298.0,,,,HK,,F,,
36,IOPT,HSI,SEHK,65041,MORGAN STANLEY,,1328298.0,,,,HK,,F,,
37,IOPT,HSI,SEHK,58708,GUOTAI JUNAN SECURITIES HONG,,1328298.0,,,,HK,,F,,
38,IOPT,HSI,SEHK,59770,JP MORGAN STRUCTURED PRODUCTS B.V.,,1328298.0,,,,HK,,F,,
39,IOPT,HSI,SEHK,53581,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
40,IOPT,HSI,SEHK,65534,HONG KONG AND SHANGHAI BANKING,,1328298.0,,,,HK,,F,,
41,IOPT,HSI,SEHK,69707,HONG KONG AND SHANGHAI BANKING,,1328298.0,,,,HK,,F,,
42,IOPT,HSI,SEHK,63787,JP MORGAN STRUCTURED PRODUCTS B.V.,,1328298.0,,,,HK,,F,,
43,IOPT,HSI,SEHK,60007,SOCIETE GENERALE ACCEPTANCE NV,,1328298.0,,,,HK,,F,,
44,IOPT,HSI,SEHK,67878,SOCIETE GENERALE ACCEPTANCE NV,,1328298.0,,,,HK,,F,,
45,IOPT,HSI,SEHK,66401,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
46,IOPT,HSI,SEHK,68461,CITIC SECURITIES BROKERAGE HK,,1328298.0,,,,HK,,F,,
47,IOPT,HSI,SEHK,64077,HONG KONG AND SHANGHAI BANKING,,1328298.0,,,,HK,,F,,
48,IOPT,HSI,SEHK,63125,HONG KONG AND SHANGHAI BANKING,,1328298.0,,,,HK,,F,,
49,IOPT,HSI,SEHK,66844,HONG KONG AND SHANGHAI BANKING,,1328298.0,,,,HK,,F,,
50,IOPT,HSI,SEHK,64207,HONG KONG AND SHANGHAI BANKING,,1328298.0,,,,HK,,F,,
51,IOPT,HSI,SEHK,67419,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
52,IOPT,HSI,SEHK,63912,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
53,IOPT,HSI,SEHK,64753,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
54,IOPT,HSI,SEHK,52441,HONG KONG AND SHANGHAI BANKING,,1328298.0,,,,HK,,F,,
55,IOPT,HSI,SEHK,60402,SOCIETE GENERALE ACCEPTANCE NV,,1328298.0,,,,HK,,F,,
56,IOPT,HSI,SEHK,68491,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
57,IOPT,HSI,SEHK,55746,HONG KONG AND SHANGHAI BANKING,,1328298.0,,,,HK,,F,,
58,IOPT,HSI,SEHK,65087,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
59,IOPT,HSI,SEHK,66920,MORGAN STANLEY,,1328298.0,,,,HK,,F,,
60,IOPT,HSI,SEHK,62159,SOCIETE GENERALE ACCEPTANCE NV,,1328298.0,,,,HK,,F,,
61,IOPT,HSI,SEHK,69947,BNP PARIBAS SA,,1328298.0,,,,HK,,F,,
62,IOPT,HSI,SEHK,54991,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
63,IOPT,HSI,SEHK,64459,JP MORGAN STRUCTURED PRODUCTS B.V.,,1328298.0,,,,HK,,F,,
64,IOPT,HSI,SEHK,69903,MORGAN STANLEY,,1328298.0,,,,HK,,F,,
65,IOPT,HSI,SEHK,69961,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
66,IOPT,HSI,SEHK,66559,GUOTAI JUNAN SECURITIES HONG,,1328298.0,,,,HK,,F,,
67,IOPT,HSI,SEHK,60255,SOCIETE GENERALE ACCEPTANCE NV,,1328298.0,,,,HK,,F,,
68,IOPT,HSI,SEHK,66794,SOCIETE GENERALE ACCEPTANCE NV,,1328298.0,,,,HK,,F,,
69,IOPT,HSI,SEHK,63881,SOCIETE GENERALE ACCEPTANCE NV,,1328298.0,,,,HK,,F,,
70,IOPT,HSI,SEHK,59264,MORGAN STANLEY,,1328298.0,,,,HK,,F,,
71,IOPT,HSI,SEHK,68042,BNP PARIBAS SA,,1328298.0,,,,HK,,F,,
72,IOPT,HSI,SEHK,66858,CITIWARRANTS,,1328298.0,,,,HK,,F,,
73,IOPT,HSI,SEHK,67456,HONG KONG AND SHANGHAI BANKING,,1328298.0,,,,HK,,F,,
74,IOPT,HSI,SEHK,50316,MORGAN STANLEY,,1328298.0,,,,HK,,F,,
75,IOPT,HSI,SEHK,64225,SOCIETE GENERALE ACCEPTANCE NV,,1328298.0,,,,HK,,F,,
76,IOPT,HSI,SEHK,64299,SOCIETE GENERALE ACCEPTANCE NV,,1328298.0,,,,HK,,F,,
77,IOPT,HSI,SEHK,55538,CITIWARRANTS,,1328298.0,,,,HK,,F,,
78,IOPT,HSI,SEHK,69991,BNP PARIBAS SA,,1328298.0,,,,HK,,F,,
79,IOPT,HSI,SEHK,57931,GUOTAI JUNAN SECURITIES HONG,,1328298.0,,,,HK,,F,,
80,IOPT,HSI,SEHK,69698,BNP PARIBAS SA,,1328298.0,,,,HK,,F,,
81,IOPT,HSI,SEHK,57308,SOCIETE GENERALE ACCEPTANCE NV,,1328298.0,,,,HK,,F,,
82,IOPT,HSI,SEHK,67480,CITIWARRANTS,,1328298.0,,,,HK,,F,,
83,IOPT,HSI,SEHK,66981,BNP PARIBAS SA,,1328298.0,,,,HK,,F,,
84,IOPT,HSI,SEHK,69197,SOCIETE GENERALE ACCEPTANCE NV,,1328298.0,,,,HK,,F,,
85,IOPT,HSI,SEHK,66876,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
86,IOPT,HSI,SEHK,62968,MORGAN STANLEY,,1328298.0,,,,HK,,F,,
87,IOPT,HSI,SEHK,66554,CITIC SECURITIES BROKERAGE HK,,1328298.0,,,,HK,,F,,
88,IOPT,HSI,SEHK,51657,HONG KONG AND SHANGHAI BANKING,,1328298.0,,,,HK,,F,,
89,IOPT,HSI,SEHK,66187,JP MORGAN STRUCTURED PRODUCTS B.V.,,1328298.0,,,,HK,,F,,
90,IOPT,HSI,SEHK,64549,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
91,IOPT,HSI,SEHK,67821,HONG KONG AND SHANGHAI BANKING,,1328298.0,,,,HK,,F,,
92,IOPT,HSI,SEHK,58153,BNP PARIBAS SA,,1328298.0,,,,HK,,F,,
93,IOPT,HSI,SEHK,63362,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
94,IOPT,HSI,SEHK,50348,JP MORGAN STRUCTURED PRODUCTS B.V.,,1328298.0,,,,HK,,F,,
95,IOPT,HSI,SEHK,56289,HUATAI FINANCIAL HOLDINGS HONG,,1328298.0,,,,HK,,F,,
96,IOPT,HSI,SEHK,66863,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
97,IOPT,HSI,SEHK,67546,HONG KONG AND SHANGHAI BANKING,,1328298.0,,,,HK,,F,,
98,IOPT,HSI,SEHK,66769,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
99,IOPT,HSI,SEHK,67239,HONG KONG AND SHANGHAI BANKING,,1328298.0,,,,HK,,F,,
0,IOPT,HSI,SEHK,66268,HONG KONG AND SHANGHAI BANKING,,1328298.0,,,,HK,,F,,
1,IOPT,HSI,SEHK,59207,BNP PARIBAS SA,,1328298.0,,,,HK,,F,,
2,IOPT,HSI,SEHK,57605,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
3,IOPT,HSI,SEHK,63305,JP MORGAN STRUCTURED PRODUCTS B.V.,,1328298.0,,,,HK,,F,,
4,IOPT,HSI,SEHK,59798,BNP PARIBAS SA,,1328298.0,,,,HK,,F,,
5,IOPT,HSI,SEHK,66045,CITIWARRANTS,,1328298.0,,,,HK,,F,,
6,IOPT,HSI,SEHK,67880,SOCIETE GENERALE ACCEPTANCE NV,,1328298.0,,,,HK,,F,,
7,IOPT,HSI,SEHK,60069,CITIC SECURITIES BROKERAGE HK,,1328298.0,,,,HK,,F,,
8,IOPT,HSI,SEHK,68447,GUOTAI JUNAN SECURITIES HONG,,1328298.0,,,,HK,,F,,
9,IOPT,HSI,SEHK,66385,HONG KONG AND SHANGHAI BANKING,,1328298.0,,,,HK,,F,,
10,IOPT,HSI,SEHK,64563,BOCI ASIA LIMITED,,1328298.0,,,,HK,,F,,
11,IOPT,HSI,SEHK,54288,HONG KONG AND SHANGHAI BANKING,,1328298.0,,,,HK,,F,,
12,IOPT,HSI,SEHK,53457,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
13,IOPT,HSI,SEHK,68078,CITIWARRANTS,,1328298.0,,,,HK,,F,,
14,IOPT,HSI,SEHK,66743,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
15,IOPT,HSI,SEHK,59135,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
16,IOPT,HSI,SEHK,67195,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
17,IOPT,HSI,SEHK,68090,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
18,IOPT,HSI,SEHK,67304,SOCIETE GENERALE ACCEPTANCE NV,,1328298.0,,,,HK,,F,,
19,IOPT,HSI,SEHK,54476,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
20,IOPT,HSI,SEHK,50871,BOCI ASIA LIMITED,,1328298.0,,,,HK,,F,,
21,IOPT,HSI,SEHK,54548,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
22,IOPT,HSI,SEHK,66109,MORGAN STANLEY,,1328298.0,,,,HK,,F,,
23,IOPT,HSI,SEHK,64788,JP MORGAN STRUCTURED PRODUCTS B.V.,,1328298.0,,,,HK,,F,,
24,IOPT,HSI,SEHK,67696,SOCIETE GENERALE ACCEPTANCE NV,,1328298.0,,,,HK,,F,,
25,IOPT,HSI,SEHK,67605.OLD,HONG KONG AND SHANGHAI BANKING,,1328298.0,,,,HK,,F,,
26,IOPT,HSI,SEHK,50600,HUATAI FINANCIAL HOLDINGS HONG,,1328298.0,,,,HK,,F,,
27,IOPT,HSI,SEHK,58503,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
28,IOPT,HSI,SEHK,64768,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
29,IOPT,HSI,SEHK,65097,BOCI ASIA LIMITED,,1328298.0,,,,HK,,F,,
30,IOPT,HSI,SEHK,69232,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
31,IOPT,HSI,SEHK,69458,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
32,IOPT,HSI,SEHK,63708.OLD,CITIC SECURITIES BROKERAGE HK,,1328298.0,,,,HK,,F,,
33,IOPT,HSI,SEHK,58241,CITIWARRANTS,,1328298.0,,,,HK,,F,,
34,IOPT,HSI,SEHK,69017,BOCI ASIA LIMITED,,1328298.0,,,,HK,,F,,
35,IOPT,HSI,SEHK,62318,JP MORGAN STRUCTURED PRODUCTS B.V.,,1328298.0,,,,HK,,F,,
36,IOPT,HSI,SEHK,65041,MORGAN STANLEY,,1328298.0,,,,HK,,F,,
37,IOPT,HSI,SEHK,58708,GUOTAI JUNAN SECURITIES HONG,,1328298.0,,,,HK,,F,,
38,IOPT,HSI,SEHK,59770,JP MORGAN STRUCTURED PRODUCTS B.V.,,1328298.0,,,,HK,,F,,
39,IOPT,HSI,SEHK,53581,UBS AG - LONDON OFFICE,,1328298.0,,,,HK,,F,,
